Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
DQ722444	0	0	0	0	0	0	0	0
DQ722446	0	0	0	0	0	0	0	0
DQ722489	0	0	0	0	0	0	0	0
DQ722660	0	0	0	0	0	0	0	0
DQ722682	0	0	0	0	0	0	0	0
DQ722800	0	0	0	0	0	0	0	0
DQ722831	0	0	0	0	0	0	0	0
DQ722884	0	0	0	0	0	0	0	0
DQ722902	0	0	0	0	0	0	0	0
DQ722916	0	0	0	0	3	0	0	3
DQ722917	0	0	0	0	0	0	0	0
DQ722920	0	0	1	0	0	0	0	0
DQ723005	0	0	0	0	0	0	0	0
DQ723006	0	0	0	0	0	0	0	0
DQ723029	0	0	0	0	0	0	0	0
DQ723061	0	0	0	0	0	0	0	0
DQ723085	0	0	0	0	0	0	0	0
DQ723226	0	0	0	0	0	0	0	0
DQ723231	0	0	0	0	0	0	0	0
DQ723262	0	0	1	0	1	0	0	1
DQ723383	0	0	0	0	0	0	0	0
DQ723404	0	0	0	0	0	0	0	0
DQ723458	0	0	0	0	0	0	0	0
DQ723500	0	0	0	0	0	0	0	0
DQ723566	0	0	0	0	0	0	0	0
DQ723570	0	0	0	0	0	0	0	0
DQ723578	0	0	0	0	0	0	0	0
DQ723589	0	0	0	0	0	0	0	0
DQ723631	0	0	0	0	0	0	0	0
DQ723633	0	0	0	0	0	0	0	0
DQ723648	0	0	1	0	0	0	0	0
DQ723704	0	0	0	0	0	0	0	0
DQ723763	0	0	0	0	0	0	0	0
DQ723845	0	0	0	0	0	0	0	0
DQ723871	0	0	0	0	0	0	0	0
DQ723909	1	0	0	0	0	0	1	0
DQ723949	0	0	0	0	0	0	0	0
DQ723956	0	0	0	0	0	0	0	0
DQ723991	0	0	0	0	0	0	0	0
DQ724019	0	0	0	0	0	0	0	0
DQ724027	1	0	1	0	0	0	0	1
DQ724032	81	223	58	75	292	219	148	100
DQ724107	0	0	0	0	0	0	0	0
DQ724109	2	0	1	0	0	0	0	0
DQ724252	0	0	0	0	0	1	0	0
DQ724299	0	0	0	0	0	0	0	0
DQ724322	0	1	2	6	2	0	0	2
DQ724356	0	0	0	0	0	0	0	0
DQ724494	0	0	0	0	0	0	0	0
DQ724508	0	0	0	0	0	0	0	0
DQ724532	0	0	0	0	0	0	0	0
DQ724541	0	0	0	0	0	0	0	0
DQ724542	0	0	0	0	0	0	0	0
DQ724574	0	0	0	0	0	0	0	0
DQ724579	0	0	0	0	0	0	0	0
DQ724590	0	0	0	0	0	0	0	0
DQ724625	0	0	0	0	0	0	0	0
DQ724649	0	0	0	0	0	0	0	0
DQ724684	0	0	0	0	0	0	0	0
DQ724707	0	0	0	0	0	0	0	0
DQ724729	0	0	0	0	0	0	0	0
DQ724814	0	0	0	0	0	0	0	0
DQ724884	0	0	0	0	0	0	0	0
DQ724952	0	0	0	0	0	0	0	0
DQ725059	0	0	2	0	2	0	0	1
DQ725097	0	0	0	0	0	0	0	0
DQ725111	0	0	1	3	0	1	0	0
DQ725128	82	135	33	99	297	85	201	110
DQ725163	0	0	0	0	0	0	0	0
DQ725182	0	0	0	0	0	0	0	0
DQ725213	0	0	0	0	0	0	0	0
DQ725291	0	0	0	0	0	0	0	0
DQ725325	0	0	0	1	0	0	0	0
DQ725337	0	0	0	0	0	0	0	0
DQ725355	0	0	0	0	0	0	0	0
DQ725364	0	0	0	0	0	0	0	0
DQ725413	0	0	0	0	0	0	0	0
DQ725435	0	0	0	0	0	0	0	0
DQ725449	0	0	0	0	0	0	1	0
DQ725616	0	0	0	0	0	0	0	0
DQ725630	0	0	0	0	0	0	0	0
DQ725679	0	0	0	0	0	0	0	0
DQ725680	0	0	0	0	0	0	2	0
DQ725733	0	0	0	0	0	0	0	0
DQ725761	0	0	0	0	0	0	0	0
DQ725778	0	0	0	0	0	0	0	0
DQ725779	0	0	0	0	0	0	0	0
DQ725849	0	0	0	0	0	0	0	0
DQ725860	0	0	0	0	0	0	0	0
DQ725871	0	0	0	0	0	0	0	0
DQ725877	1	6	5	5	3	5	2	2
DQ725962	0	0	0	0	0	0	0	0
DQ726010	0	0	0	0	0	0	0	0
DQ726035	0	0	0	0	0	0	0	0
DQ726127	0	0	0	0	0	1	0	0
DQ726158	0	0	0	0	0	0	0	0
DQ726174	0	0	0	0	0	0	0	0
DQ726245	0	0	0	0	0	0	0	0
DQ726247	0	0	0	0	0	0	0	0
DQ726379	0	0	0	0	0	0	0	0
DQ726408	0	0	0	0	0	0	0	0
DQ726412	0	0	0	0	0	0	0	0
DQ726464	1	2	0	0	3	0	0	0
DQ726470	0	0	0	0	0	0	0	0
DQ726480	0	0	0	0	0	0	0	0
DQ726481	0	0	0	0	0	0	0	0
DQ726565	0	0	0	0	0	0	0	0
DQ726604	0	0	0	0	0	0	0	0
DQ726614	0	0	0	0	0	0	0	0
DQ726630	0	0	0	0	0	0	0	0
DQ726631	0	0	0	0	0	0	0	0
DQ726638	0	0	0	0	0	0	0	0
DQ726662	0	0	0	0	0	0	0	0
DQ726768	0	0	0	0	0	0	0	0
DQ726829	0	0	0	0	0	0	0	0
DQ726843	0	0	0	0	0	0	0	0
DQ726874	0	0	0	0	0	0	0	0
DQ726893	0	0	0	0	0	0	0	0
DQ726916	0	0	0	0	0	0	0	0
DQ726954	0	0	0	0	0	0	0	0
DQ727011	0	0	0	0	0	0	0	0
DQ727024	1	0	1	3	1	0	1	0
DQ727054	0	0	0	0	0	0	0	0
DQ727080	0	0	0	0	0	0	0	0
DQ727109	0	0	0	0	0	0	0	0
DQ727227	0	0	0	0	0	0	0	0
DQ727241	0	0	0	0	0	0	0	0
DQ727320	0	0	0	0	0	0	0	0
DQ727343	0	0	0	0	0	0	0	0
DQ727384	0	0	0	0	0	0	0	0
DQ874391	0	0	0	0	0	0	0	0
Dqx1	33	33	31	40	50	22	13	27
Dr1	219	191	271	266	268	202	205	253
Dram1	0	0	0	0	0	0	0	0
Dram2	89	65	76	93	116	73	74	95
Drap1	346	355	264	383	436	331	439	324
Drctnnb1a	0	0	0	0	0	0	0	0
Drd1a	201	173	183	184	274	149	159	163
Drd3	0	0	0	0	0	0	0	0
Drg1	232	225	216	260	339	230	241	244
Drg2	238	251	221	266	323	236	188	246
Drosha	535	538	564	694	741	573	422	587
Dsc1	0	0	0	0	0	0	0	0
Dsc2	11	9	15	21	15	14	19	18
Dsc3	0	0	0	0	0	0	0	0
Dscam	338	327	412	412	408	318	286	365
Dscc1	0	1	0	0	2	2	0	0
Dscr3	158	121	127	144	174	125	118	141
Dsel	41	25	32	37	67	33	40	41
Dsg1a	0	0	0	2	0	0	0	0
Dsg1b	0	0	1	1	0	0	0	0
Dsg1c	0	0	0	1	0	0	0	0
Dsg2	2	0	1	3	6	1	1	1
Dsg3	0	0	0	0	0	0	0	0
Dsg4	0	0	0	0	0	0	0	0
Dsp	0	0	4	2	1	0	1	2
Dspp	0	0	0	0	0	0	0	0
Dst	1128	1240	1070	1331	1671	1178	1683	2198
Dstyk	513	515	737	798	936	554	624	709
Dtl	1	0	0	1	1	0	0	1
Dtnb	206	182	237	249	255	185	184	187
Dtnbp1	191	174	140	198	251	172	196	185
Dtx3	1158	1105	1018	1400	1271	1138	1116	1109
Dtx3l	8	16	11	34	34	14	15	29
Dtymk	166	168	174	215	265	177	147	160
Dus1l	186	167	195	185	245	166	166	200
Dusp1	82	88	58	61	58	43	97	99
Dusp10	62	72	55	81	102	78	67	73
Dusp11	1014	951	1149	1075	1563	1283	927	1177
Dusp12	77	54	60	82	98	63	65	57
Dusp14	63	58	20	27	12	6	9	8
Dusp16	25	27	34	32	36	17	31	64
Dusp18	10	12	25	30	24	24	9	14
Dusp19	2	2	2	3	4	1	3	3
Dusp21	0	0	0	0	0	0	0	0
Dusp22	222	221	210	241	210	189	216	231
Dusp23	5	8	48	43	28	16	85	67
Dusp27	1	6	5	7	4	6	6	6
Dusp28	58	66	87	86	98	63	75	67
Dusp3	371	313	377	446	465	332	466	522
Dusp5	46	55	93	100	115	74	115	107
Dusp6	66	60	118	108	97	65	180	191
Dvl1	498	472	393	559	558	430	421	482
Dvl2	1986	2029	1169	1197	1027	838	1048	958
Dync1i2	389	359	455	422	538	363	343	367
Dync1li1	300	323	371	391	291	228	292	375
Dync2li1	78	74	93	90	95	81	75	88
Dynll1	356	335	361	339	362	210	235	280
Dynll2	582	520	588	755	817	590	515	604
Dynlt1a	0	0	0	1	0	0	0	0
Dynlt1b	131	123	197	130	215	172	116	140
Dynlt1c	290	277	511	314	482	440	304	326
Dynlt1e	867	898	1020	895	1022	759	535	767
Dynlt3	188	173	191	194	272	173	193	192
Dyrk1a	484	503	418	512	601	421	373	420
Dyrk2	524	494	481	496	332	294	237	306
Dyrk3	14	10	15	18	23	10	13	19
Dyrk4	0	0	0	1	0	0	0	0
Dysf	9	15	12	31	9	11	42	54
Dysfip1	0	1	0	1	0	1	0	0
dyslike	0	0	1	0	0	1	0	1
Dytn	4	2	3	4	0	2	1	5
Dzip3	356	335	418	399	628	395	420	496
E030025P04Rik	0	0	0	0	0	0	0	0
E030037K03Rik	0	0	0	0	0	0	0	0
E130112N10Rik	10	3	2	6	7	7	5	5
E130201H02Rik	33	30	24	23	28	10	22	22
E130304F04Rik	0	0	0	0	0	0	0	0
E130306D19Rik	15	16	8	3	6	1	5	5
E130308A19Rik	152	140	108	152	148	125	178	203
E130309D14Rik	112	94	122	164	118	105	93	93
E130309F12Rik	22	20	28	34	59	48	46	51
E130317F20Rik	1	4	2	3	0	0	2	1
E230008N13Rik	28	23	1	1	0	0	3	1
E230016K23Rik	0	1	0	0	2	2	0	1
E230028L10Rik	0	0	0	0	0	0	0	0
E2f3	90	96	66	64	78	43	68	113
E2F3	0	0	0	0	0	0	0	0
E2f7	5	2	0	6	3	1	2	1
E330009J07Rik	189	183	169	190	257	161	146	218
E330012B07Rik	0	0	0	0	0	0	0	0
E330013P04Rik	10	7	7	26	18	10	6	13
E330014E10Rik	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0
E330020D12Rik	0	0	0	0	1	0	0	0
E330021D16Rik	0	0	1	0	0	0	0	0
E330033B04Rik	39	51	54	58	64	49	49	60
E430018J23Rik	18	22	18	30	32	28	21	25
E430025E21Rik	95	92	97	112	143	93	86	98
E4f1	253	235	211	281	289	245	238	257
E530011L22Rik	135	149	136	138	127	116	123	166
Eaf2	1	1	0	0	1	0	1	1
Ears2	29	18	24	34	39	47	37	38
Ebag9	57	63	58	86	99	62	36	56
Ebna1bp2	330	288	292	279	398	325	336	353
Ebp	62	56	70	81	93	80	73	49
Ecel1	1	0	1	0	0	1	0	0
Echdc2	21	21	20	12	17	22	13	12
Echdc3	1	1	8	10	11	4	12	20
Ecm2	4	4	1	7	8	8	0	7
Edem1	79	70	62	94	98	69	50	61
Edem3	505	454	475	491	620	424	420	533
Edil3	322	277	399	419	398	248	482	643
Edn1	13	13	7	9	8	6	8	7
Edn2	9	8	7	11	4	4	0	1
edpk	0	0	0	0	0	0	0	0
Eea1	284	279	247	280	367	244	280	330
Eef1b2	324	289	274	342	422	311	324	360
Eef1d	293	252	238	278	311	241	246	271
Eef1e1	134	99	134	160	163	144	174	136
Eef2	6752	6140	5904	6515	7863	6738	7198	6817
Eef2k	40	29	46	54	66	37	48	42
Eefsec	58	54	52	75	78	64	48	57
EF410083	0	0	0	0	0	0	0	0
EF437385	586	576	666	755	789	565	464	627
EF651819	0	0	0	0	0	0	0	0
EF651840	0	0	0	0	0	0	0	0
EF651841	0	0	0	0	0	0	0	0
Efcab2	42	44	40	59	57	45	43	66
Efcab3	0	1	0	0	2	0	1	0
Efcab4b	2	3	2	5	2	1	0	1
Efcab5	6	6	9	8	9	10	12	8
Efcab6	0	0	0	0	0	0	1	1
Efcab9	2	0	1	0	0	1	0	1
Efemp1	146	110	131	241	281	145	165	168
Efemp2	37	52	46	103	74	42	72	62
Efhc1	15	5	14	19	19	14	10	17
Efhc2	8	8	5	3	11	6	3	10
Efhd1	37	31	30	74	75	35	45	40
Efna2	17	18	13	25	14	19	17	16
Efnb3	94	91	100	130	174	110	98	102
Efr3a	650	638	571	647	945	523	572	668
Efr3b	471	566	459	575	738	478	388	524
Eftud2	372	387	364	444	488	404	438	377
EG114600	0	0	0	0	0	0	0	0
EG212225	0	0	1	0	0	0	0	0
EG214403	0	1	0	2	2	1	0	2
EG328264	1	0	0	1	0	0	1	0
EG333669	0	0	0	0	0	0	0	0
EG382421	3	8	8	11	28	10	4	8
EG432743	2	1	0	0	1	1	1	0
EG545391	12	10	8	14	22	8	11	14
EG545728	0	0	0	0	0	0	0	0
EG545936	1	0	1	0	0	0	0	0
EG545963	3	5	1	3	5	2	0	2
EG547424	0	0	0	0	0	0	0	0
EG629219	0	0	0	0	0	0	0	0
EG630579	0	0	1	2	1	2	0	0
EG633640	3	0	1	3	3	1	2	4
EG654453	0	0	0	0	0	0	0	0
EG667283	0	0	0	0	0	0	0	0
Egam-1c	5	1	13	3	7	5	1	1
Egam1	0	0	0	0	0	0	0	0
Egfl8	46	37	42	53	41	34	52	54
Egflam	1572	1493	1319	1607	1600	1330	757	904
Egfr	76	71	37	95	97	63	99	139
Egln2	221	162	186	236	222	190	180	193
Egr2	2	0	2	1	1	3	0	3
Egr4	1	0	0	0	0	0	0	0
Ehbp1	336	317	368	428	564	434	367	485
Ehbp1l1	23	24	12	22	24	22	12	21
Ehd1	128	93	114	131	104	95	81	105
Ehd2	57	49	55	68	75	50	35	61
Ehmt1	411	381	362	416	481	396	345	402
Ehmt2	425	416	423	564	558	440	361	466
Eid3	1	1	1	0	0	3	1	1
Eif1ad	119	117	120	124	139	121	110	108
Eif1b	386	325	369	427	543	365	353	378
Eif2ak3	246	214	342	328	378	244	337	398
Eif2b3	93	102	123	101	128	90	105	96
Eif2c2	448	524	533	535	488	431	306	427
Eif2d	54	71	64	71	122	58	59	88
Eif3a	1132	919	1026	1172	1582	1020	1245	1195
Eif3c	769	734	918	978	1341	865	950	1014
Eif3d	523	475	616	686	753	598	613	582
Eif3e	193	157	128	130	195	145	169	173
Eif3h	389	388	376	399	526	370	461	424
Eif3l	291	215	303	279	424	302	285	289
Eif4a1	535	505	564	564	644	551	527	613
Eif4a3	178	157	167	200	174	146	155	187
Eif4e1b	0	0	0	0	0	0	0	0
Eif4e2	231	202	216	249	275	249	219	227
Eif4e3	20	20	28	30	29	29	19	38
Eif4enif1	346	376	342	332	400	299	291	292
Eif5a	558	480	557	618	683	562	595	531
Eif5b	943	1009	1031	1140	1337	936	1006	1097
Elac2	182	157	163	187	174	148	161	166
Elane	0	0	0	0	0	0	0	0
Elavl4	112	99	109	140	223	121	161	143
Elf3	1	0	0	1	0	2	1	3
Elf4	1	4	2	3	2	1	1	4
Elfn2	281	320	805	1050	754	558	454	605
Elk1	228	227	247	332	409	331	270	298
Elk3	33	33	12	32	34	22	28	28
Elk4	230	230	288	349	265	224	262	354
Ell2	47	41	30	44	48	28	26	33
Elm1	0	0	0	0	0	0	0	0
Elmod3	152	153	97	141	143	94	117	117
Elovl1	50	45	56	73	74	62	49	55
Elovl2	315	245	1037	1090	998	843	380	363
Elovl3	0	0	0	0	0	0	0	0
Elovl7	22	25	13	23	77	22	25	29
Emb	135	142	120	137	209	124	141	184
Eme1	209	244	189	320	264	177	283	276
Eme2	1134	1061	911	1131	954	820	1200	1115
Emg1	241	217	181	206	248	194	225	212
Emid1	7	13	11	12	13	6	20	10
Eml2	178	221	151	276	273	192	221	270
Eml6	330	329	300	332	401	277	282	342
Emp1	5	1	4	0	2	1	2	3
Emx1	0	1	2	1	0	1	0	2
Emx2	0	0	0	0	0	0	0	0
Emx2os	0	0	0	0	0	0	0	0
En1	0	1	0	0	0	0	0	0
Enah	354	373	454	566	556	459	298	408
Enc1	53	51	181	179	637	414	191	261
Endou	8	12	9	22	12	9	10	9
Engase	0	0	0	1	0	0	0	0
Enho	73	83	51	87	99	49	86	71
Enkur	3	5	8	2	12	10	3	4
Eno2	3065	3103	3305	3699	2431	1784	2744	2760
Eno3	164	151	184	182	165	119	117	112
Eno4	33	30	26	25	37	20	26	31
Enoph1	247	198	204	243	478	265	176	185
Enox2	44	43	84	80	76	67	62	72
Enpp2	277	280	402	390	578	391	485	476
Enpp4	160	123	141	147	158	124	126	135
Enpp5	1355	1341	1312	1505	2083	1103	1318	1354
Enpp7	0	0	0	0	0	0	0	0
ENSMUSG00000052469	0	0	0	0	0	0	0	0
ENSMUSG00000058934	0	0	0	0	0	0	0	0
ENSMUSG00000063277	0	0	0	0	3	1	0	1
ENSMUSG00000068790	2	2	1	0	8	6	2	2
ENSMUSG00000073540	0	1	1	2	0	4	0	1
ENSMUSG00000073777	42	41	18	39	41	32	41	45
ENSMUSG00000076818	0	0	0	0	0	0	0	0
ENSMUSG00000076836	0	0	0	0	0	0	0	0
ENSMUSG00000079376	1	1	2	0	3	1	0	0
ENSMUSG00000079399	0	0	0	0	0	0	0	0
Ent1	0	0	0	0	0	0	0	0
Enthd1	0	0	0	0	0	0	0	0
Entpd1	11	14	10	10	11	12	16	18
Entpd3	62	65	53	57	63	48	42	48
Entpd7	55	57	61	82	59	62	51	72
Entpd8	0	0	1	0	0	0	0	0
Eny2	190	177	190	178	216	162	168	179
Eomes	47	37	38	35	58	44	45	46
ep	4	1	1	3	1	3	2	2
Ep300	911	988	868	1013	1027	930	563	832
Ep400	742	713	729	851	877	782	569	835
Epas1	1246	1280	338	554	515	375	504	710
Epb4.1l4b	14	23	14	33	26	20	24	34
Epb4.1l5	506	523	492	565	444	352	217	273
Epc1	535	498	454	495	576	398	407	421
Epc2	315	275	254	309	324	229	258	284
Epcam	0	1	0	1	0	0	0	3
Epha1	22	26	23	42	38	21	24	28
Epha3	43	34	58	42	65	30	61	56
Epha4	265	278	254	414	661	299	354	423
Epha6	30	38	26	25	50	34	29	33
Ephb6	115	118	107	148	185	93	138	168
Ephx1	38	40	35	72	70	43	38	45
Ephx3	1	0	2	2	4	0	1	1
Ephx4	23	20	16	28	33	23	24	19
Epm2aip1	797	732	878	833	1218	744	710	876
Epn1	711	669	605	759	746	660	543	646
Epn2	462	402	333	434	489	311	333	334
Epn3	14	15	23	21	28	19	15	18
Eppk1	7	4	6	13	18	6	8	2
Eprs	872	841	1027	986	1362	962	1065	1168
Eps15	318	329	404	392	696	412	360	438
Eps8	342	337	518	556	458	419	452	488
Eps8l1	3	5	4	1	12	3	0	2
Eps8l3	367	328	428	552	434	314	422	447
Eps8R1	15	2	25	4	52	4	2	0
Epx	4	1	0	1	1	0	0	1
Epyc	0	0	1	0	0	1	1	0
Eral1	186	150	131	143	179	138	124	139
Erap1	58	36	84	102	92	62	79	72
Eras	0	0	0	2	0	0	1	1
Erbb2ip	199	213	197	170	274	194	220	270
Erbb3	1	1	5	8	8	2	5	6
Erbb4	20	23	17	26	30	20	26	24
Erc1	122	132	162	202	227	175	170	227
Erc2	172	182	182	191	203	187	187	170
Ercc1	111	110	91	126	144	105	128	107
Ercc2	1367	1265	1435	1838	1436	1371	1547	1723
Ercc5	208	190	169	228	251	183	210	214
Ercc8	1	1	1	0	0	0	0	0
Erf	40	34	67	72	86	68	27	34
Erg	11	10	12	9	9	8	10	10
erg3	0	0	0	0	0	0	0	0
Ergic1	388	353	263	384	349	288	290	339
Ergic2	222	215	234	235	320	231	212	206
Eri2	60	56	56	53	109	71	88	84
Eri3	310	311	282	327	363	291	274	281
Erlec1	227	279	162	181	261	163	167	201
Erlin1	90	88	80	89	106	71	61	75
Ermap	3	2	6	2	704	131	12	7
Ermn	2	7	14	14	15	5	7	7
Ern1	196	179	229	270	284	228	116	135
Ern2	0	0	0	0	0	0	0	0
Erp27	1	2	1	0	0	0	0	0
Erp44	148	122	131	127	170	154	115	156
ErT-1	0	0	0	0	0	0	0	0
Es113	0	0	0	0	0	0	0	0
Esco1	0	0	0	0	0	0	0	0
Esm1	0	0	0	0	0	0	1	1
Esp15	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0
Esp4	0	0	0	0	0	0	0	0
Esp8	0	0	0	0	0	0	0	0
Espn	106	112	94	153	184	98	96	138
Espnl	6	5	1	0	6	3	3	5
Esrra	227	189	219	228	213	201	193	206
Esrrg	535	528	608	649	948	817	560	623
Esyt1	160	168	132	180	173	136	114	160
Etaa1	56	50	69	60	119	58	55	58
Etd	0	0	1	1	0	0	0	1
Ethe1	18	36	22	26	29	17	22	23
Etl4	29	39	49	57	49	49	30	47
Etnk1	1266	1233	1282	1394	1797	1182	919	1275
Etnk2	10	7	7	5	3	4	1	3
Etohd2	387	379	354	439	477	313	419	480
etoile	2	3	1	1	3	0	2	3
Ets2	59	65	78	80	74	75	70	84
Etv4	34	37	21	31	32	22	34	60
Etv6	157	165	163	234	175	130	137	157
EU234017	0	0	0	0	0	0	0	0
EU234022	0	0	0	0	0	0	0	0
Evi2a	4	1	0	5	1	2	3	1
Evi2b	3	1	2	1	2	0	4	1
Evi5	277	223	265	269	348	209	226	285
Evpl	109	95	71	146	134	96	124	173
Evx1	0	0	0	0	0	0	0	0
Evx2	0	0	0	0	0	0	0	0
Ewsr1	1278	1199	1123	1251	1560	1240	1208	1292
Exo1	1	0	1	0	3	2	2	1
Exoc2	258	207	213	282	364	241	277	259
Exoc3	626	525	612	641	773	550	575	579
Exoc3l2	1	0	0	2	2	3	0	1
Exoc4	249	225	288	282	392	255	273	322
Exoc6	92	94	105	95	159	105	114	103
Exoc6b	266	258	257	258	397	251	255	294
Exoc7	358	331	365	445	509	418	365	413
Exog	53	60	69	62	76	67	60	45
Exosc1	50	51	51	78	70	49	68	50
Exosc3	57	65	59	60	64	50	73	64
Exosc4	84	59	68	69	63	52	62	51
Exosc5	55	51	70	68	76	91	74	78
Exosc7	100	83	107	101	150	98	94	114
Expi	0	0	0	0	0	0	0	0
Ext1	244	236	144	155	139	132	159	196
Extl2	481	457	677	718	758	574	624	660
Eya1	14	9	6	5	6	9	124	146
Ezh1	539	501	419	542	602	400	476	476
Ezh2	88	75	115	117	170	134	55	87
Ezr	28	54	91	115	104	77	170	178
F11r	15	18	17	23	42	11	24	30
F12	0	0	0	0	0	0	0	0
F13a1	0	1	0	0	1	0	3	3
F13b	0	0	0	0	0	0	0	0
F2r	60	72	46	42	34	30	30	30
F2rl1	0	1	6	14	3	5	3	1
F2rl2	1	0	0	0	2	0	0	0
F5	4	8	7	8	8	4	6	11
F630042J09Rik	0	1	1	2	0	3	4	3
F630110N24Rik	87	46	78	93	76	67	50	54
F930015N05Rik	2	3	3	3	0	3	4	7
Faah	281	271	147	163	119	110	76	76
Faap100	4	4	2	0	3	2	0	0
Fabp1	0	0	0	0	0	0	0	0
Face-2	1	1	2	1	6	2	1	0
Fads6	20	26	20	23	28	11	22	14
Faf1	231	237	214	221	292	190	208	250
Faf2	272	284	327	351	355	290	301	319
Fahd1	69	53	58	69	86	65	69	65
Faim3	0	0	0	0	0	0	0	0
FAK	0	0	0	0	0	0	0	0
Fam100b	87	66	83	104	94	100	97	94
Fam101b	22	19	18	23	28	22	18	25
Fam102b	74	91	151	139	117	127	94	124
Fam105a	26	21	20	24	23	21	26	28
Fam105b	56	45	63	87	80	76	54	59
Fam107a	70	107	32	62	52	26	106	79
Fam107b	387	317	407	404	242	166	86	104
Fam108a	166	122	172	212	158	204	118	159
Fam109b	6	11	3	3	7	2	3	2
Fam113b	11	14	12	18	19	12	13	12
Fam115a	755	712	883	1050	1317	875	859	933
Fam115c	16	16	10	25	25	16	20	19
Fam115e	3	2	1	4	3	2	0	1
Fam116b	694	682	600	698	836	757	469	581
Fam117a	32	35	29	48	46	37	27	30
Fam117b	266	274	302	381	371	301	233	327
Fam118a	80	66	58	86	88	49	68	58
Fam119a	64	56	69	69	67	59	54	49
Fam120a	1150	1155	927	1025	964	745	589	779
Fam120b	364	342	437	474	602	418	373	435
Fam122b	23	29	24	27	36	25	33	26
Fam122c	0	0	0	0	0	0	0	0
Fam123c	17	20	16	22	15	17	23	32
Fam124b	0	0	0	0	1	0	0	0
Fam126a	116	112	118	140	154	99	106	110
Fam126b	558	554	498	569	760	497	484	599
Fam129a	0	0	0	0	0	0	0	0
Fam131b	167	174	192	212	222	174	195	209
Fam132a	79	99	150	161	163	128	85	105
Fam132b	6	8	7	15	22	10	14	11
Fam133b	98	89	99	99	155	98	90	116
Fam134a	881	875	986	1192	1092	976	944	1054
Fam134b	69	69	61	85	99	60	101	130
Fam134c	646	585	680	707	826	669	619	607
Fam135a	297	247	343	350	436	279	275	376
Fam135b	106	113	143	128	246	228	135	178
Fam136a	61	63	64	52	60	50	48	62
Fam13a	90	95	72	92	142	90	92	122
Fam13c	291	295	224	277	327	157	242	297
Fam150a	0	0	0	0	0	0	0	0
Fam151a	204	236	170	265	272	144	230	249
Fam151b	20	21	20	20	37	24	21	26
Fam154a	0	0	0	0	0	0	0	1
Fam159a	0	0	0	0	0	0	0	0
Fam159b	3	3	1	3	5	0	2	3
Fam160b1	0	0	0	0	0	0	0	0
Fam161a	1947	1697	755	731	782	533	396	399
Fam162a	80	83	66	98	108	70	68	92
Fam163a	101	83	81	107	119	69	84	102
Fam165b	45	37	25	54	64	42	58	49
Fam166a	189	207	218	257	272	205	359	273
Fam166b	4	12	13	16	18	9	6	15
Fam168b	1290	1361	1485	1899	1898	1544	1413	1564
Fam169a	3020	2934	2502	2795	2924	1808	1460	1659
Fam171a1	79	86	121	121	147	112	95	115
Fam171a2	46	52	51	52	71	56	50	51
Fam171b	863	825	732	707	718	566	688	823
Fam172a	96	75	103	106	136	93	83	106
Fam173a	166	150	140	205	195	156	198	190
Fam173b	54	72	51	74	76	64	73	71
Fam174a	84	71	106	106	90	66	75	93
Fam175a	94	87	66	94	91	88	70	81
Fam176a	6	8	7	17	11	5	16	12
Fam178a	486	493	503	549	683	478	452	507
Fam178b	3	2	0	0	0	2	0	0
Fam180a	0	0	0	0	0	0	0	0
Fam185a	59	52	52	64	62	38	57	47
Fam187a	0	1	0	0	1	0	2	1
Fam188a	107	93	126	125	191	127	117	129
Fam188b	70	66	52	34	39	24	32	22
Fam18b	124	135	173	166	197	162	173	150
Fam190a	97	78	80	88	97	64	83	98
Fam193b	1237	1188	798	1059	1064	1032	887	1045
Fam195a	11	6	14	16	18	13	8	16
Fam195b	233	222	239	265	258	261	277	227
Fam196b	86	72	44	71	83	51	65	45
Fam198a	18	17	7	27	28	23	19	12
Fam19a1	18	14	16	16	27	28	17	24
Fam19a2	48	41	49	58	60	30	45	53
Fam19a3	661	648	870	1480	336	262	1613	1995
Fam19a4	47	40	20	35	48	42	66	57
Fam19a5	137	122	145	176	215	154	171	193
Fam20a	2	7	5	6	6	6	3	4
Fam20b	330	265	324	347	441	243	297	370
Fam23a	0	4	2	5	4	4	3	2
Fam24a	4	2	1	3	2	2	2	3
Fam33a	63	51	54	60	62	41	26	43
Fam36a	1669	1740	1363	1293	1557	1044	1138	1236
Fam3b	0	0	0	0	0	0	0	0
Fam40a	368	402	392	470	518	407	420	421
Fam40b	9	12	11	14	21	13	11	17
Fam45a	312	303	247	258	380	191	185	195
Fam46c	4	4	2	9	5	7	7	4
Fam49b	221	237	245	251	361	241	227	264
Fam50b	1	1	0	0	0	0	0	0
Fam55c	62	57	44	57	75	49	52	50
Fam57a	319	292	327	459	455	244	335	358
Fam57b	5241	4902	1631	1356	1022	989	984	1205
Fam58b	171	172	134	163	160	137	110	137
Fam5b	102	97	88	102	147	112	125	126
Fam5c	13	19	23	19	30	13	21	24
Fam60a	17	14	27	24	43	24	42	32
Fam64a	26	34	4	5	7	8	34	45
Fam65b	123	125	118	124	179	128	164	164
